YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2022,HIGH_RANGE,SUV_CROSSOVER,3.0,6,X,13.7,38.62416,280
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.7,46.67086,225
2010,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.9,43.45218,237
2016,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.3,40.2335,266
2008,MID_RANGE,SUV_CROSSOVER,3.8,6,X,14.1,35.40548,290
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.3,41.84284,251
2012,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.2,48.2802,216
2003,MID_RANGE,SEDAN_COMPACT,4.6,8,X,13.3,40.2335,255
2004,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,9.0,57.93624,179
2013,MID_RANGE,TRUCK_VAN,3.5,6,X,10.9,49.88954,212
2018,MID_RANGE,TRUCK_VAN,2.7,6,X,12.3,41.84284,258
2017,MID_RANGE,SEDAN_COMPACT,5.2,8,Z,17.2,30.57746,341
2010,MID_RANGE,SEDAN_COMPACT,1.6,4,X,7.5,67.59228,154
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.5,43.45218,242
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.6,59.54558,177
2016,MID_RANGE,SEDAN_COMPACT,1.5,3,Z,8.2,62.76426,170
2018,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,13.1,40.2335,262
2019,MID_RANGE,SUV_CROSSOVER,5.6,8,X,17.7,28.96812,364
2018,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.8,56.3269,188
2022,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,59.54558,179
2009,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,11.8,46.67086,228
2016,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,11.5,41.84284,248
2008,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.5,49.88954,209
2005,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,12.8,41.84284,253
2002,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,17.3,30.57746,347
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,14.9,35.40548,297
2017,MID_RANGE,TRUCK_VAN,5.7,8,X,17.2,28.96812,358
2011,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,X,11.9,45.06152,230
2009,MID_RANGE,TRUCK_VAN,4.0,6,X,14.0,38.62416,276
2000,MID_RANGE,TRUCK_VAN,4.2,6,X,15.6,32.1868,317
2010,LOW_RANGE,SUV_CROSSOVER,2.4,4,X,11.2,45.06152,230
2015,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.8,41.84284,246
2011,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.2,57.93624,179
2014,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,10.7,49.88954,212
2002,MID_RANGE,WAGON_SPECIALTY,3.0,6,X,11.4,46.67086,221
2003,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.9,48.2802,216
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.3,56.3269,186
2016,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.1,49.88954,211
2009,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.9,46.67086,225
2005,MID_RANGE,SUV_CROSSOVER,2.7,6,X,11.4,46.67086,223
2018,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.8,37.01482,291
2018,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,14.5,35.40548,302
2011,MID_RANGE,SUV_CROSSOVER,2.2,4,O,13.2,40.2335,181
2001,LOW_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,11.7,45.06152,230
2020,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,13.1,40.2335,262
2002,MID_RANGE,SUV_CROSSOVER,4.0,6,X,15.6,32.1868,320
2014,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,9.2,59.54558,175
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.2,54.71756,191
2009,HIGH_RANGE,SUV_CROSSOVER,4.2,8,Z,17.7,30.57746,343
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.4,40.2335,264
2010,MID_RANGE,TRUCK_VAN,3.3,6,O,18.4,28.96812,248
2014,MID_RANGE,SUV_CROSSOVER,4.0,6,X,12.7,40.2335,258
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,7.7,62.76426,169
2019,MID_RANGE,TRUCK_VAN,3.6,6,O,19.7,27.35878,283
2013,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,179
2009,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.0,46.67086,221
2001,MID_RANGE,SEDAN_COMPACT,3.0,6,X,12.5,41.84284,246
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.3,48.2802,217
2003,MID_RANGE,TRUCK_VAN,4.3,6,X,16.8,30.57746,338
2011,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.0,56.3269,186
2012,MID_RANGE,TRUCK_VAN,3.5,6,X,11.1,46.67086,223
2012,MID_RANGE,TRUCK_VAN,5.3,8,O,19.5,27.35878,261
2007,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,13.5,40.2335,262
2019,MID_RANGE,SEDAN_COMPACT,1.6,4,X,9.2,54.71756,196
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,10.0,51.49888,208
2011,MID_RANGE,SEDAN_COMPACT,2.5,5,X,9.1,57.93624,182
2016,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,10.1,51.49888,208
2016,MID_RANGE,TRUCK_VAN,3.5,6,X,14.4,37.01482,290
2008,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,8.7,59.54558,177
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.0,43.45218,243
2020,MID_RANGE,TRUCK_VAN,5.3,8,X,16.4,30.57746,344
2013,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.0,53.10822,198
2020,MID_RANGE,TRUCK_VAN,3.0,6,O,11.3,45.06152,270
2006,MID_RANGE,TRUCK_VAN,6.0,8,Z,18.0,30.57746,338
2011,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.6,53.10822,198
2005,MID_RANGE,SEDAN_COMPACT,3.9,8,Z,13.5,40.2335,262
2008,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.6,49.88954,209
2007,MID_RANGE,TRUCK_VAN,4.8,8,X,15.4,33.79614,313
2004,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,54.71756,191
2001,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,9.6,53.10822,196
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,Z,11.8,46.67086,228
2021,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,8.2,61.15492,175
2005,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,13.3,40.2335,260
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,10.7,49.88954,207
2022,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,19.9,27.35878,395
2014,MID_RANGE,SUV_CROSSOVER,3.5,6,X,10.6,49.88954,212
2013,MID_RANGE,TRUCK_VAN,5.0,8,X,15.1,35.40548,301
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,Z,13.2,41.84284,253
2014,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,6.4,80.467,131
2010,MID_RANGE,TRUCK_VAN,6.0,8,X,9.8,48.2802,218
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.6,59.54558,181
2012,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.9,49.88954,209
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,10.9,48.2802,224
2002,LOW_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,216
2008,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,12.4,43.45218,239
2015,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,18.5,28.96812,363
2007,HIGH_RANGE,SEDAN_COMPACT,4.3,8,Z,12.8,41.84284,253
2017,HIGH_RANGE,SEDAN_COMPACT,4.4,8,Z,17.2,30.57746,343
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.8,53.10822,196
2007,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.7,61.15492,170
2015,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.2,37.01482,283
2006,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,10.8,49.88954,212
2013,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.8,45.06152,232
2010,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,8.7,59.54558,175
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,O,18.7,28.96812,248
2013,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,16.6,32.1868,320
2006,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,51.49888,202
2017,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.7,57.93624,185
2010,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,10.2,51.49888,200
2004,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.8,59.54558,175
2022,MID_RANGE,TRUCK_VAN,3.4,6,X,12.9,37.01482,287
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.9,46.67086,227
2014,MID_RANGE,TRUCK_VAN,3.6,6,O,17.3,30.57746,232
2010,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.2,51.49888,205
2005,MID_RANGE,SUV_CROSSOVER,5.3,8,X,16.4,32.1868,327
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.3,61.15492,174
2015,HIGH_RANGE,WAGON_SPECIALTY,5.5,8,Z,15.2,33.79614,306
2006,MID_RANGE,WAGON_SPECIALTY,2.4,5,Z,12.0,43.45218,237
2008,MID_RANGE,SUV_CROSSOVER,4.4,8,Z,16.2,33.79614,315
2008,MID_RANGE,SUV_CROSSOVER,2.7,6,X,12.4,40.2335,255
2008,HIGH_RANGE,SEDAN_COMPACT,4.8,8,Z,15.0,35.40548,290
2011,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.6,49.88954,209
2007,MID_RANGE,TRUCK_VAN,4.3,6,X,14.1,37.01482,285
2013,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,6.7,75.63898,138
2019,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,14.4,35.40548,305
2009,MID_RANGE,SUV_CROSSOVER,6.0,8,Z,18.1,28.96812,363
2007,MID_RANGE,SUV_CROSSOVER,2.7,6,X,12.3,41.84284,246
2018,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,15.6,33.79614,312
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.3,61.15492,174
2011,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,13.4,40.2335,255
2004,MID_RANGE,TRUCK_VAN,3.3,6,X,14.5,35.40548,292
2007,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.2,51.49888,205
2013,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,8.7,59.54558,177
2002,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,9.2,56.3269,186
2013,MID_RANGE,TRUCK_VAN,5.0,8,X,14.2,37.01482,281
2022,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.7,67.59228,159
2010,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.8,59.54558,175
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.7,61.15492,172
2012,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,6.7,75.63898,138
2013,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,11.4,46.67086,221
2006,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.4,61.15492,172
2014,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,19.1,28.96812,363
2003,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,56.3269,186
2020,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.5,41.84284,255
2006,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,18.3,28.96812,354
2011,LOW_RANGE,SEDAN_COMPACT,2.4,4,X,9.3,54.71756,189
2007,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.2,45.06152,235
2022,MID_RANGE,WAGON_SPECIALTY,1.6,4,X,4.4,98.16974,110
2021,MID_RANGE,SEDAN_COMPACT,1.4,4,X,7.7,64.3736,165
2018,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,9.0,57.93624,185
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,2.8,6,X,13.6,40.2335,255
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,Z,12.8,41.84284,248
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.3,49.88954,216
2012,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,45.06152,230
2009,MID_RANGE,SEDAN_COMPACT,2.5,4,Z,11.1,46.67086,223
2015,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,14.2,37.01482,283
2014,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,14.4,38.62416,269
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.1,6,X,11.6,46.67086,223
2010,MID_RANGE,SEDAN_COMPACT,4.0,6,X,12.9,41.84284,251
2003,MID_RANGE,TRUCK_VAN,3.3,6,X,13.7,37.01482,285
2008,MID_RANGE,SUV_CROSSOVER,3.3,6,X,13.4,40.2335,264
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,5.3,88.5137,121
2022,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,16.4,30.57746,350
2018,MID_RANGE,TRUCK_VAN,3.5,6,X,12.6,41.84284,252
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,4.3,8,Z,13.5,38.62416,267
2022,MID_RANGE,SUV_CROSSOVER,3.6,6,X,12.8,38.62416,274
2022,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,12.9,40.2335,263
2006,MID_RANGE,SEDAN_COMPACT,3.3,6,X,11.5,46.67086,221
2005,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.2,57.93624,182
2022,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,9.1,53.10822,200
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.9,54.71756,193
2011,MID_RANGE,TRUCK_VAN,2.3,4,X,10.0,49.88954,207
2005,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,9.3,56.3269,184
2013,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.0,41.84284,253
2009,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.5,54.71756,193
2003,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.9,59.54558,177
2001,MID_RANGE,SUV_CROSSOVER,4.0,6,X,15.7,33.79614,315
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.2,62.76426,171
2018,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,16.6,30.57746,346
2021,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.9,38.62416,273
2008,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.3,41.84284,246
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,13.2,41.84284,253
2020,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.5,48.2802,220
2005,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,10.4,49.88954,207
2017,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.9,57.93624,182
2010,MID_RANGE,SEDAN_COMPACT,2.5,4,Z,11.3,46.67086,228
2010,LOW_RANGE,SUV_CROSSOVER,3.2,6,X,12.5,41.84284,246
2003,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.3,51.49888,205
2007,MID_RANGE,TRUCK_VAN,5.3,8,X,14.3,37.01482,283
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,13.1,38.62416,274
2000,LOW_RANGE,SUV_CROSSOVER,2.5,6,X,12.6,40.2335,264
2017,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,14.1,38.62416,278
2012,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,10.7,49.88954,207
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.5,45.06152,238
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.2,56.3269,186
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.3,48.2802,217
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.7,64.3736,164
2003,LOW_RANGE,WAGON_SPECIALTY,2.3,4,X,10.3,51.49888,200
2011,HIGH_RANGE,MIDSIZE_FULLSIZE,5.6,8,Z,13.4,40.2335,258
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,3.2,6,Z,12.4,41.84284,246
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.7,41.84284,246
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,13.5,40.2335,255
2004,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,10.6,48.2802,218
2019,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,8.0,62.76426,167
2017,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.7,40.2335,260
2004,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.7,41.84284,246
2016,HIGH_RANGE,SEDAN_COMPACT,1.8,4,X,5.5,80.467,132
2015,MID_RANGE,TRUCK_VAN,5.6,8,X,18.4,28.96812,370
2019,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.8,33.79614,311
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,48.2802,219
2013,HIGH_RANGE,WAGON_SPECIALTY,6.2,8,Z,18.1,30.57746,345
2002,HIGH_RANGE,WAGON_SPECIALTY,4.2,8,Z,17.2,32.1868,327
2022,MID_RANGE,SUV_CROSSOVER,1.5,3,X,7.8,62.76426,169
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.0,43.45218,241
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,7.7,62.76426,169
2019,MID_RANGE,TRUCK_VAN,5.3,8,X,16.5,30.57746,350
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.8,43.45218,245
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.8,45.06152,235
2003,MID_RANGE,SEDAN_COMPACT,2.5,4,X,11.3,46.67086,223
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.9,65.98294,162
2013,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.9,51.49888,202
2005,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.3,45.06152,232
2015,MID_RANGE,TRUCK_VAN,4.0,6,X,14.8,35.40548,292
2012,MID_RANGE,SUV_CROSSOVER,3.2,6,X,12.9,41.84284,253
2008,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,11.7,45.06152,235
2021,HIGH_RANGE,SUV_CROSSOVER,2.9,6,Z,13.5,37.01482,285
2002,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.9,45.06152,235
2003,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.9,43.45218,244
2015,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,4.7,90.12304,115
2015,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.1,46.67086,228
2009,MID_RANGE,SUV_CROSSOVER,3.0,6,Z,12.1,43.45218,239
2022,HIGH_RANGE,SUV_CROSSOVER,6.2,8,Z,16.3,30.57746,345
2011,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,9.0,59.54558,175
2000,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,14.3,38.62416,274
2002,HIGH_RANGE,MIDSIZE_FULLSIZE,4.3,8,Z,12.8,41.84284,253
2015,MID_RANGE,WAGON_SPECIALTY,2.5,5,X,11.6,45.06152,232
2015,MID_RANGE,SEDAN_COMPACT,3.8,6,Z,14.6,37.01482,283
2006,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,11.6,46.67086,228
2018,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.3,54.71756,197
2013,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.4,46.67086,225
2007,MID_RANGE,SUV_CROSSOVER,3.7,6,X,12.8,41.84284,253
2006,LOW_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.8,49.88954,207
2009,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,49.88954,212
2001,MID_RANGE,TRUCK_VAN,3.9,6,X,15.1,35.40548,301
2004,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,12.0,43.45218,239
2004,MID_RANGE,TRUCK_VAN,3.3,6,X,13.8,37.01482,285
2012,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,19.1,28.96812,359
2016,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.5,49.88954,217
2000,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,13.4,40.2335,262
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.5,46.67086,232
2002,MID_RANGE,TRUCK_VAN,5.2,8,X,19.4,25.74944,396
2006,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.1,69.20162,150
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,Z,12.8,43.45218,244
2010,MID_RANGE,SUV_CROSSOVER,5.6,8,X,17.3,30.57746,338
2014,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,13.2,40.2335,255
2011,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.8,46.67086,228
2008,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,Z,12.8,41.84284,246
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,18.6,30.57746,356
2009,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.3,46.67086,223
2000,MID_RANGE,TRUCK_VAN,3.0,6,X,14.0,38.62416,276
2001,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.7,38.62416,269
2011,MID_RANGE,TRUCK_VAN,4.6,8,X,14.8,35.40548,294
2002,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.1,45.06152,230
2015,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,12.3,41.84284,248
2016,HIGH_RANGE,SEDAN_COMPACT,2.7,6,Z,11.5,46.67086,232
2014,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,9.0,59.54558,177
2022,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,59.54558,178
2014,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,7.1,69.20162,150
2014,MID_RANGE,SEDAN_COMPACT,1.5,4,X,5.4,86.90436,120
2009,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,9.9,53.10822,198
2010,MID_RANGE,SUV_CROSSOVER,3.7,6,X,14.0,38.62416,276
2011,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,13.8,40.2335,264
2009,MID_RANGE,TRUCK_VAN,3.7,5,X,12.6,41.84284,251
2017,HIGH_RANGE,SUV_CROSSOVER,2.0,4,X,12.1,41.84284,254
2012,MID_RANGE,TRUCK_VAN,6.0,8,X,20.3,27.35878,391
2015,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.9,43.45218,239
2005,MID_RANGE,TRUCK_VAN,3.5,5,X,12.9,40.2335,260
2011,MID_RANGE,SUV_CROSSOVER,3.0,6,O,16.2,32.1868,227
2011,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,7.9,65.98294,159
2018,MID_RANGE,SUV_CROSSOVER,5.3,8,O,19.8,25.74944,285
2008,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.2,45.06152,235
2009,HIGH_RANGE,MIDSIZE_FULLSIZE,4.6,8,Z,14.2,38.62416,274
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.6,56.3269,189
2020,MID_RANGE,SUV_CROSSOVER,2.3,4,X,11.6,43.45218,241
2005,HIGH_RANGE,SEDAN_COMPACT,4.4,8,Z,15.6,35.40548,294
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,8.8,61.15492,170
2014,MID_RANGE,TRUCK_VAN,4.3,6,X,15.4,33.79614,306
2004,HIGH_RANGE,WAGON_SPECIALTY,5.0,8,Z,15.0,35.40548,294
2004,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.2,43.45218,239
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.5,54.71756,189
2006,MID_RANGE,SUV_CROSSOVER,4.7,8,X,15.6,33.79614,308
2010,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,12.7,43.45218,244
2018,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.6,59.54558,177
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.8,49.88954,209
2008,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,8.7,61.15492,172
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,O,10.6,48.2802,254
2016,MID_RANGE,WAGON_SPECIALTY,1.6,4,Z,8.5,57.93624,183
2011,MID_RANGE,SEDAN_COMPACT,1.3,4,X,4.7,101.38842,104
2007,MID_RANGE,TRUCK_VAN,4.0,6,X,13.5,38.62416,276
2005,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,11.8,45.06152,235
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,9.9,51.49888,207
2006,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.2,51.49888,205
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.4,49.88954,212
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.7,57.93624,184
2005,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,Z,11.0,49.88954,212
2017,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,12.0,43.45218,243
2000,LOW_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,11.6,46.67086,223
2013,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.1,41.84284,251
2015,MID_RANGE,SUV_CROSSOVER,3.2,6,X,13.1,40.2335,260
2002,MID_RANGE,TRUCK_VAN,4.7,8,X,17.8,28.96812,352
2001,MID_RANGE,TRUCK_VAN,5.2,8,X,18.2,28.96812,354
2008,MID_RANGE,SEDAN_COMPACT,2.4,4,X,11.4,46.67086,228
2019,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,12.6,40.2335,261
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.0,49.88954,210
2004,MID_RANGE,TRUCK_VAN,4.0,6,X,15.5,33.79614,310
2017,LOW_RANGE,SUV_CROSSOVER,2.4,4,X,11.0,46.67086,226
2019,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.9,45.06152,240
2001,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,14.6,37.01482,288
